id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
2125,126,79,True,False,944,mailbox,030301.xml
2126,127,77,True,False,945,mailbox,030301.xml
2127,133,74,True,False,947,mailbox,030301.xml
2128,137,73,False,False,949,what's,030301.xml
2129,137,73,False,True,949,mailbox,030301.xml
2130,139,74,True,False,951,yes,030301.xml
2131,138,65,True,False,953,yes,030301.xml
2132,144,57,True,False,958,yes,030301.xml
2133,142,63,False,False,962,says,030301.xml
2134,128,64,False,False,963,s@l,030301.xml
2135,128,64,False,False,963,x@l,030301.xml
2136,108,81,False,False,965,six,030301.xml
2137,84,127,False,True,976,mailbox,030301.xml
2138,76,133,False,True,978,mailbox,030301.xml
2139,71,133,False,False,979,there's,030301.xml
2140,71,133,False,False,979,mailbox,030301.xml
2141,66,139,False,False,982,mailbox,030301.xml
2142,65,137,False,False,983,where's,030301.xml
2143,65,138,False,False,984,face,030301.xml
2144,57,141,False,False,986,has,030301.xml
2145,52,143,False,False,988,was,030301.xml
2146,94,75,False,False,1042,oops,030301.xml
2147,66,60,True,True,1103,race,030301.xml
2148,64,62,True,True,1111,race,030301.xml
2149,77,62,True,True,1115,race,030301.xml
2150,83,67,False,True,1126,lotus,030301.xml
2151,89,62,False,False,1132,that's,030301.xml
2152,86,63,True,False,1135,that's,030301.xml
2153,86,63,True,False,1135,that's,030301.xml
2154,100,80,True,False,1155,that's,030301.xml
2155,98,89,True,False,1163,that's,030301.xml
2156,95,86,False,True,1166,that's,030301.xml
2157,95,86,False,False,1166,ice+cream,030301.xml
2158,87,99,False,False,1180,let's,030301.xml
2159,87,99,False,False,1180,let's,030301.xml
2160,88,105,False,True,1181,this,030301.xml
2161,127,102,True,True,1187,this,030301.xml
2162,111,141,True,True,1222,this,030301.xml
2163,80,166,False,True,1234,circles,030301.xml
2164,67,165,True,True,1238,this,030301.xml
2165,69,139,False,True,1244,this,030301.xml
2166,61,101,False,True,1256,this,030301.xml
2167,72,87,False,True,1261,this,030301.xml
2168,72,77,False,False,1266,whoops,030301.xml
2169,75,71,False,True,1270,this,030301.xml
2170,80,71,False,True,1272,this,030301.xml
2171,80,70,False,False,1274,yes,030301.xml
2172,77,72,False,False,1292,let's,030301.xml
2173,91,82,True,True,1309,this,030301.xml
2174,102,82,True,True,1325,this,030301.xml
2175,99,92,True,True,1339,this,030301.xml
2176,95,84,True,False,1341,that's,030301.xml
2177,82,105,True,False,1351,that's,030301.xml
2178,87,101,False,True,1354,what's,030301.xml
2179,87,101,True,True,1354,this,030301.xml
2180,115,69,True,False,1398,with,030301.xml
2181,115,69,True,False,1398,with,030301.xml
2182,110,74,True,False,1399,with,030301.xml
2183,110,74,True,False,1399,with,030301.xml
2184,109,81,True,False,1400,with,030301.xml
2185,106,85,True,False,1402,with,030301.xml
2186,103,87,True,False,1403,with,030301.xml
2187,102,93,False,True,1411,with,030301.xml
2188,96,103,False,True,1416,with,030301.xml
2189,97,111,False,True,1419,with,030301.xml
2190,99,110,False,False,1430,six,030301.xml
2191,114,100,False,False,1438,six,030301.xml
2192,114,100,True,False,1438,whoops,030301.xml
2193,116,96,False,False,1447,six,030301.xml
2194,112,99,False,True,1449,whoops,030301.xml
2195,125,86,False,False,1452,six,030301.xml
2196,139,117,False,False,1474,yes,030301.xml
2197,132,125,True,False,1484,is,030301.xml
2198,145,123,False,True,1486,that's,030301.xml
2199,128,115,False,False,1498,it's,030301.xml
2200,99,132,True,False,1514,goes,030301.xml
2201,86,110,True,True,1533,this,030301.xml
2202,79,110,False,True,1535,how's,030301.xml
2203,71,116,False,False,1537,goods,030301.xml
2204,58,97,True,True,1544,this,030301.xml
2205,58,97,False,True,1544,goes,030301.xml
2206,24,79,False,True,1554,else,030301.xml
2207,24,79,True,False,1554,what's,030301.xml
2208,107,68,True,True,18,is,030006.xml
2209,118,85,False,False,24,where's,030006.xml
2210,119,89,False,False,26,where's,030006.xml
2211,117,106,False,False,30,it's,030006.xml
2212,117,106,True,True,30,this,030006.xml
2213,115,99,False,False,35,with,030006.xml
2214,115,93,True,False,37,is,030006.xml
2215,115,93,False,False,37,what's,030006.xml
2216,110,94,False,False,40,goes,030006.xml
2217,98,102,False,False,43,goes,030006.xml
2218,96,108,False,False,47,goes,030006.xml
2219,92,107,False,False,49,goes,030006.xml
2220,92,109,False,False,50,goes,030006.xml
2221,93,110,False,False,52,goes,030006.xml
2222,101,115,True,True,66,this,030006.xml
2223,101,115,False,False,66,goes,030006.xml
2224,103,100,False,False,73,it's,030006.xml
2225,91,92,True,False,80,Wags,030006.xml
2226,91,92,False,False,80,where's,030006.xml
2227,90,94,False,False,82,yes,030006.xml
2228,72,93,False,True,92,Wags,030006.xml
2229,61,104,False,True,95,Wags,030006.xml
2230,62,101,False,True,97,Wags,030006.xml
2231,60,104,True,True,103,this,030006.xml
2232,82,70,False,False,122,goes,030006.xml
2233,91,61,True,False,126,Wags,030006.xml
2234,91,61,False,True,126,with,030006.xml
2235,88,60,False,False,134,it's,030006.xml
2236,81,63,False,False,138,where's,030006.xml
2237,84,70,True,False,145,Wags,030006.xml
2238,58,90,False,False,156,where's,030006.xml
2239,61,90,False,False,158,where's,030006.xml
2240,56,92,False,False,162,where's,030006.xml
2241,54,88,False,False,164,where's,030006.xml
2242,63,83,False,False,172,it's,030006.xml
2243,63,83,False,False,172,waters,030006.xml
2244,66,86,False,True,174,Wags,030006.xml
2245,67,84,False,False,176,where's,030006.xml
2246,65,61,True,False,189,this,030006.xml
2247,66,57,True,False,191,what's,030006.xml
2248,66,57,True,False,191,this,030006.xml
2249,67,56,True,True,193,maracas,030006.xml
2250,63,67,True,False,198,this,030006.xml
2251,64,65,True,False,200,where's,030006.xml
2252,71,68,False,False,211,but's,030006.xml
2253,89,67,False,False,232,is,030006.xml
2254,89,67,False,False,232,mess,030006.xml
2255,101,91,False,False,267,where's,030006.xml
2256,98,92,False,False,272,is,030006.xml
2257,93,93,False,False,279,where's,030006.xml
2258,98,94,False,False,283,where's,030006.xml
2259,110,94,False,True,291,bus,030006.xml
2260,133,88,False,False,296,please,030006.xml
2261,137,94,False,False,304,what's,030006.xml
2262,140,93,True,False,310,goes,030006.xml
2263,131,97,True,False,312,this,030006.xml
2264,131,97,True,False,312,goes,030006.xml
2265,132,99,True,False,313,goes,030006.xml
2266,132,98,True,False,314,his,030006.xml
2267,132,98,True,False,314,goes,030006.xml
2268,124,106,False,False,316,baby's,030006.xml
2269,127,110,False,True,318,goes,030006.xml
2270,125,111,True,False,321,where's,030006.xml
2271,125,111,True,False,321,this,030006.xml
2272,125,115,True,False,323,this,030006.xml
2273,125,115,True,False,323,this,030006.xml
2274,103,126,True,True,329,this,030006.xml
2275,103,126,False,False,329,baby's,030006.xml
2276,102,130,False,True,331,shoes,030006.xml
2277,100,133,False,True,332,this,030006.xml
2278,107,137,False,True,334,that's,030006.xml
2279,110,137,False,True,337,goes,030006.xml
2280,111,135,False,False,339,nose,030006.xml
2281,109,140,False,False,341,fits,030006.xml
2282,110,131,True,False,343,where's,030006.xml
2283,110,131,False,False,343,nose,030006.xml
2284,103,127,False,True,349,where's,030006.xml
2285,103,127,False,True,349,his,030006.xml
2286,103,127,False,False,349,nose,030006.xml
2287,100,122,True,True,355,this,030006.xml
2288,105,102,False,False,364,goes,030006.xml
2289,105,102,False,False,364,goes,030006.xml
2290,105,102,False,False,364,these,030006.xml
2291,105,102,False,False,364,slots,030006.xml
2292,110,107,False,False,365,there's,030006.xml
2293,102,109,False,True,366,this,030006.xml
2294,102,109,False,True,366,this,030006.xml
2295,102,109,False,True,366,this,030006.xml
2296,100,112,False,False,367,it's,030006.xml
2297,96,113,False,True,373,this,030006.xml
2298,97,105,False,False,375,it's,030006.xml
2299,97,105,True,False,375,Alex,030006.xml
2300,93,108,False,True,377,this,030006.xml
2301,81,109,False,False,388,needs,030006.xml
2302,81,109,True,False,388,shoes,030006.xml
2303,78,110,True,True,390,this,030006.xml
2304,84,110,True,True,396,yes,030006.xml
2305,89,100,False,False,400,where's,030006.xml
2306,89,100,False,False,400,lips,030006.xml
2307,91,98,False,True,402,is,030006.xml
2308,97,94,True,False,407,this,030006.xml
2309,101,93,True,False,408,this,030006.xml
2310,99,94,False,True,411,yes,030006.xml
2311,98,87,False,False,415,lips,030006.xml
2312,98,87,False,False,415,what's,030006.xml
2313,98,87,True,True,415,this,030006.xml
2314,102,81,False,False,418,where's,030006.xml
2315,102,81,False,False,418,lips,030006.xml
2316,102,78,False,False,421,what's,030006.xml
2317,102,78,True,True,421,this,030006.xml
2318,101,80,False,False,424,where's,030006.xml
2319,88,92,True,True,428,this,030006.xml
2320,91,89,True,True,431,that's,030006.xml
2321,91,89,True,True,431,this,030006.xml
2322,95,91,True,False,433,goes,030006.xml
2323,106,95,False,True,435,goes,030006.xml
2324,106,99,False,True,440,yes,030006.xml
2325,107,99,False,True,442,nose,030006.xml
2326,108,96,True,False,456,it's,030006.xml
2327,102,106,True,True,471,this,030006.xml
2328,105,107,True,True,473,this,030006.xml
2329,106,106,False,False,479,where's,030006.xml
2330,95,114,False,False,489,has,030006.xml
2331,96,117,True,True,490,this,030006.xml
2332,96,111,False,True,493,these,030006.xml
2333,100,104,False,True,495,these,030006.xml
2334,89,95,True,True,501,this,030006.xml
2335,89,95,False,False,501,goes,030006.xml
2336,89,95,True,True,501,this,030006.xml
2337,84,105,False,False,504,let's,030006.xml
2338,82,99,False,False,513,it's,030006.xml
2339,89,95,False,False,527,needs,030006.xml
2340,89,95,False,False,527,its,030006.xml
2341,89,95,True,True,527,nose,030006.xml
2342,88,92,False,True,529,nose,030006.xml
2343,87,93,False,True,530,nose,030006.xml
2344,79,85,False,False,534,glasses,030006.xml
2345,107,88,False,False,546,it's,030006.xml
2346,107,88,False,True,546,noses,030006.xml
2347,107,92,False,False,557,yes,030006.xml
2348,126,85,False,True,563,this,030006.xml
2349,126,85,True,False,563,is,030006.xml
2350,113,110,False,False,580,it's,030006.xml
2351,98,124,False,True,592,where's,030006.xml
2352,97,128,False,False,595,it's,030006.xml
2353,98,110,False,False,604,it's,030006.xml
2354,97,112,False,False,618,this,030006.xml
2355,97,112,False,False,619,this,030006.xml
2356,99,100,False,False,621,this,030006.xml
2357,104,97,True,False,625,this,030006.xml
2358,102,101,False,False,631,oops,030006.xml
2359,104,98,True,False,633,where's,030006.xml
2360,104,98,True,True,633,eyes,030006.xml
2361,106,96,False,False,636,what's,030006.xml
2362,101,97,False,True,649,mouth,030006.xml
2363,105,96,True,False,651,this,030006.xml
2364,100,99,False,False,657,is,030006.xml
2365,96,103,False,False,665,goes,030006.xml
2366,86,109,False,True,671,shoes,030006.xml
2367,88,108,False,False,674,yes,030006.xml
2368,90,105,True,True,678,stars,030006.xml
2369,86,100,False,True,688,it's,030006.xml
2370,92,92,False,False,700,oops,030006.xml
2371,99,84,False,True,704,it's,030006.xml
2372,118,82,False,False,711,is,030006.xml
2373,113,90,True,True,730,these,030006.xml
2374,112,92,True,True,731,these,030006.xml
2375,105,96,False,False,734,this,030006.xml
2376,105,96,False,False,734,this,030006.xml
2377,105,96,False,False,734,is,030006.xml
2378,107,98,False,False,736,this,030006.xml
2379,107,98,False,False,736,is,030006.xml
2380,86,118,False,False,742,its,030006.xml
2381,84,126,False,False,744,goes,030006.xml
2382,90,123,False,False,747,oops,030006.xml
2383,96,121,False,False,756,oops,030006.xml
2384,97,116,False,False,757,oopsies,030006.xml
2385,95,113,False,False,760,oops,030006.xml
2386,107,105,False,False,765,my,030006.xml
2387,107,105,False,False,765,,030006.xml
2388,99,86,False,False,776,goes,030006.xml
2389,107,87,False,False,780,goes,030006.xml
2390,110,90,False,False,782,here's,030006.xml
2391,110,90,True,False,782,pieces,030006.xml
2392,109,94,True,True,784,pieces,030006.xml
2393,115,96,False,False,787,prices,030006.xml
2394,114,97,False,False,788,prices,030006.xml
2395,114,97,False,False,788,toys,030006.xml
2396,116,97,False,False,790,prices,030006.xml
2397,112,95,False,False,791,prizes,030006.xml
2398,112,95,True,False,791,prize,030006.xml
2399,112,95,True,False,791,prize,030006.xml
2400,108,103,False,True,794,prize,030006.xml
2401,103,107,False,True,796,pieces,030006.xml
2402,103,107,False,False,796,goes,030006.xml
2403,102,102,False,False,798,its,030006.xml
2404,102,102,False,False,798,stripes,030006.xml
2405,102,102,False,False,798,goes,030006.xml
2406,99,102,False,False,799,its,030006.xml
2407,99,102,False,False,799,stripes,030006.xml
2408,99,102,False,False,799,goes,030006.xml
2409,100,102,False,False,801,this,030006.xml
2410,100,102,False,False,801,goes,030006.xml
2411,99,102,False,False,802,goes,030006.xml
2412,101,101,False,False,803,this,030006.xml
2413,101,101,False,False,803,goes,030006.xml
2414,100,101,False,False,804,this,030006.xml
2415,100,101,False,False,804,goes,030006.xml
2416,100,97,False,False,805,goes,030006.xml
2417,90,99,False,False,809,this,030006.xml
2418,90,99,False,False,809,piece,030006.xml
2419,90,99,False,False,809,eyes,030006.xml
2420,90,99,False,False,809,nose,030006.xml
2421,90,99,False,False,809,piece,030006.xml
2422,89,109,False,False,812,these,030006.xml
2423,89,109,False,False,812,this,030006.xml
2424,84,110,False,False,813,<ex>cuse,030006.xml
2425,84,110,False,False,813,<ex>cuse,030006.xml
2426,91,115,False,False,818,kiss,030006.xml
2427,88,108,False,False,824,this,030006.xml
2428,88,108,False,False,824,goes,030006.xml
2429,92,103,False,False,827,goes,030006.xml
2430,108,101,False,True,831,there's,030006.xml
2431,107,99,True,False,833,where's,030006.xml
2432,112,99,False,False,837,it's,030006.xml
2433,112,99,False,False,837,this,030006.xml
2434,113,99,False,False,839,it's,030006.xml
2435,110,93,False,False,841,it's,030006.xml
2436,113,89,False,False,843,it's,030006.xml
2437,109,85,False,False,846,it's,030006.xml
2438,109,85,False,False,846,Christmas,030006.xml
2439,90,98,False,False,859,goes,030006.xml
2440,92,107,True,False,864,it's,030006.xml
2441,92,107,False,False,864,,030006.xml
2442,90,108,True,False,867,it's,030006.xml
2443,90,108,False,True,867,mouth,030006.xml
2444,91,113,False,True,870,mouth,030006.xml
2445,91,113,True,False,873,it's,030006.xml
2446,91,113,False,False,873,this,030006.xml
2447,94,106,False,True,878,where's,030006.xml
2448,92,106,True,False,881,it's,030006.xml
2449,92,110,True,False,884,it's,030006.xml
2450,91,90,False,True,890,it's,030006.xml
2451,85,93,False,True,892,it's,030006.xml
2452,90,92,False,True,894,it's,030006.xml
2453,89,92,False,True,896,it's,030006.xml
2454,98,91,False,True,900,flowers,030006.xml
2455,97,91,False,True,904,flowers,030006.xml
2456,94,93,False,True,906,it's,030006.xml
2457,94,93,False,False,906,this,030006.xml
2458,97,91,False,True,911,is,030006.xml
2459,99,92,False,False,912,this,030006.xml
2460,110,91,False,True,914,it's,030006.xml
2461,110,90,False,True,917,it's,030006.xml
2462,110,90,False,False,917,Mommy's,030006.xml
2463,110,90,True,False,917,glasses,030006.xml
2464,119,91,False,False,920,it's,030006.xml
2465,119,91,False,False,920,Christmases,030006.xml
2466,119,91,False,False,920,lens,030006.xml
2467,112,91,False,True,924,glasses,030006.xml
2468,103,96,False,False,936,where's,030006.xml
2469,103,96,False,False,936,where's,030006.xml
2470,103,96,True,False,936,Alex,030006.xml
2471,101,94,False,False,937,where's,030006.xml
2472,101,94,True,False,937,Alex,030006.xml
2473,102,97,True,False,939,where's,030006.xml
2474,102,97,True,False,939,Alex,030006.xml
2475,109,97,True,True,977,nice,030006.xml
2476,109,97,True,True,977,nice,030006.xml
2477,95,111,False,False,985,oops,030006.xml
2478,89,116,True,True,997,this,030006.xml
2479,93,113,False,True,1005,it's,030006.xml
2480,93,113,False,False,1005,nose,030006.xml
2481,88,117,False,False,1006,goes,030006.xml
2482,88,100,True,False,1011,is,030006.xml
2483,88,96,True,True,1013,is,030006.xml
2484,88,96,True,False,1013,horse,030006.xml
2485,87,95,False,False,1016,,030006.xml
2486,95,97,False,False,1017,,030006.xml
2487,98,94,False,False,1022,goes,030006.xml
2488,99,89,False,False,1028,goes,030006.xml
2489,92,94,False,False,1030,goes,030006.xml
2490,97,87,False,False,1041,goes,030006.xml
2491,100,99,False,False,1054,goes,030006.xml
2492,106,99,False,False,1058,goes,030006.xml
2493,103,90,True,True,1063,this,030006.xml
2494,99,94,False,False,1066,its,030006.xml
2495,99,94,True,True,1066,wings,030006.xml
2496,101,96,False,True,1077,what's,030006.xml
2497,101,96,True,True,1077,this,030006.xml
2498,89,95,True,True,1080,that's,030006.xml
2499,88,96,False,False,1082,yes,030006.xml
2500,88,100,True,True,1085,that's,030006.xml
2501,76,108,False,False,1088,he's,030006.xml
2502,81,104,False,False,1091,what's,030006.xml
2503,81,104,False,True,1091,this,030006.xml
2504,101,98,False,True,1099,this,030006.xml
2505,101,98,False,True,1099,is,030006.xml
