138	163	98	1	5.58425379
138	889	0	4	3.63748407
138	142	601	0	4.82276726
138	256	122	7	6.2820487
138	1581	119	8	4.57156754
138	25	110	9	4.51251507
138	930	100	5	6.25251245
138	60	109	11	5.46303368
138	44	107	12	4.34757805
138	294	116	13	5.44989204
138	583	0	5	6.12862968
138	67	115	16	4.7407546
138	3067	603	17	3.77409911
138	392	108	18	6.08100891
138	3518	101	20	5.74829388
138	2289	111	22	5.66669512
138	1296	230	23	2.124892
138	159	609	19	4.21869087
138	509	122	16	5.4993434
138	4155	106	27	4.09012079
138	264	633	8	5.50233412
138	900	0	13	5.00295258
138	1998	115	25	5.71592379
138	1445	593	22	5.77216482
138	2720	98	8	6.96160746
138	2447	230	17	6.9319706
138	573	0	27	3.13163114
138	3672	0	30	4.80670261
138	689	331	33	2.49479008
138	1007	0	22	6.96557426
138	1309	0	8	6.3609643
138	1573	0	26	6.01159
138	620	116	26	4.5605135
138	1555	115	34	5.16900396
138	3060	0	12	5.62534046
138	1104	108	8	6.59448862
138	764	331	9	4.39715528
138	2817	0	1	6.65843868
138	2908	0	19	6.52783728
138	1561	609	12	4.87276697
138	5664	111	14	6.97791862
138	1272	108	27	6.81192732
138	2313	109	9	6.81233215
138	7176	0	29	5.22949123
138	4641	104	27	7.05271006
138	4137	676	13	7.05013943
138	2066	110	33	6.81395292
138	3526	0	32	6.83543873
138	5592	115	10	7.04706287
138	3436	122	32	6.66226339
138	9446	952	12	7.11256218
138	6079	115	15	7.07954073
138	0.764676571
139	136	0	0	3.28907275
139	138	0	4	0.0582201555
139	8059	633	0	4.59007549
139	3251	107	12	6.36310482
139	9617	115	16	6.36047125
139	8502	108	18	5.12633228
139	9634	107	0	6.36809444
139	9082	609	19	6.3704505
139	6212	110	0	6.36515665
139	6583	643	25	6.37251711
139	6217	0	13	6.35843277
139	7822	118	0	6.37281275
139	6323	109	0	6.36838865
139	8588	110	33	6.37666273
139	4.44703913
140	24	0	0	3.77368045
140	2896	230	2	6.69067812
140	8333	0	3	6.65128565
140	141	0	4	2.24378824
140	3979	116	5	6.66335821
140	419	601	0	3.27690244
140	30	105	6	4.10044861
140	2281	122	7	4.42012167
140	103	593	2	6.33244848
140	610	100	5	3.47760415
140	4158	107	12	7.82487774
140	928	116	0	3.5690527
140	82	116	13	3.65887547
140	685	0	5	3.43682432
140	2703	676	15	7.95982981
140	929	115	16	6.08957863
140	4970	230	0	6.71478939
140	2766	108	18	7.57095385
140	792	101	20	6.05213404
140	92	111	22	6.77810335
140	1852	230	23	5.37609911
140	564	0	17	4.94604921
140	7447	0	20	6.75131655
140	2508	122	16	5.78663015
140	192	100	0	3.47635007
140	682	0	13	4.34363699
140	3025	0	6	6.51486015
140	3192	0	16	6.72409201
140	7115	118	28	7.84857321
140	5487	115	0	7.58875704
140	3776	105	0	7.21340752
140	1425	0	2	6.548769
140	342	676	0	5.40745735
140	6427	679	13	7.85613728
140	3711	0	14	7.49854374
140	1100	122	0	5.79773235
140	7357	0	30	7.82554817
140	6433	0	22	6.63452435
140	5178	0	26	5.8600359
140	4962	676	25	6.76513147
140	4507	122	34	7.84857321
140	7688	0	9	6.75498199
140	1434	679	0	7.68675709
140	4706	0	23	7.57511425
140	4979	0	29	5.84683514
140	0.501634419
141	8	0	0	3.82698345
141	889	0	4	7.03852177
141	11	116	5	7.29676533
141	142	601	0	0.27499029
141	1171	593	0	5.15523958
141	51	116	0	4.97480822
141	294	116	13	6.15514565
141	5247	117	14	7.51730394
141	67	115	16	6.1483016
141	2289	111	22	4.31808376
141	1982	0	17	6.25476265
141	4155	106	27	7.35682011
141	1505	100	0	5.17738008
141	900	0	13	6.12384653
141	633	105	0	6.24862623
141	3525	0	2	7.48086357
141	573	0	27	7.11398554
141	4567	111	2	5.18606138
141	3672	0	30	5.73074198
141	1309	0	8	7.21005678
141	1573	0	26	4.75759506
141	1846	100	31	7.54082298
141	5602	0	34	6.30975819
141	1937	0	11	7.39213991
141	3943	111	8	4.66247606
141	5664	111	14	7.59289932
141	4627	106	8	6.3445487
141	1.91914737
142	12	0	0	4.64446402
142	348	98	1	2.64844942
142	526	0	3	7.86145067
142	23	0	4	5.52444363
142	1203	116	5	5.52578115
142	1424	601	0	4.98934031
142	15	633	0	2.8991344
142	1196	122	7	3.36575365
142	1185	119	8	9.71278
142	140	110	9	2.83982611
142	1443	100	5	3.08008075
142	931	102	10	4.51800442
142	793	109	11	2.94028568
142	434	107	12	2.20883751
142	47	609	0	7.67883778
142	198	116	0	6.18844557
142	281	116	13	4.87040138
142	950	0	5	6.72951937
142	4407	676	15	8.65951538
142	739	115	16	3.6582644
142	1429	240	5	5.30051708
142	697	108	18	3.83526802
142	270	112	21	4.69458151
142	2493	633	24	6.56599331
142	4159	107	26	6.79935932
142	122	0	17	7.28155136
142	407	107	19	4.87756062
142	129	107	0	4.59721851
142	144	240	0	6.69716454
142	153	108	22	6.15997458
142	421	609	19	5.41687584
142	725	108	14	8.97533512
142	1037	122	16	5.44677877
142	432	110	0	5.67214108
142	646	643	25	6.89649916
142	424	633	8	5.37687826
142	1054	100	0	3.81475878
142	201	98	0	6.29984093
142	208	633	22	7.62030649
142	544	0	13	6.96321726
142	253	0	6	7.69177771
142	226	331	6	8.6903429
142	3697	0	16	7.49514103
142	368	108	0	4.01184416
142	2015	115	25	9.78503704
142	2322	118	28	4.58572674
142	259	633	29	6.74248171
142	4434	643	16	6.5263505
142	358	118	0	6.2858758
142	275	112	0	8.36148262
142	507	115	0	6.59226704
142	840	115	7	7.3253603
142	627	676	0	9.69808006
142	1032	116	31	6.18057775
142	649	240	32	6.31374454
142	3648	98	11	6.08059835
142	3559	98	8	7.34776115
142	924	0	14	8.77493954
142	1352	0	27	4.87331724
142	2418	0	7	9.55252647
142	641	0	18	8.48764038
142	2154	102	0	8.47946835
142	1096	122	0	6.33590508
142	595	0	30	7.73835468
142	579	109	0	4.83714247
142	1153	331	33	3.0462203
142	1216	331	0	6.13656521
142	1472	0	8	7.94271564
142	3474	110	11	6.89425898
142	851	0	15	8.60988808
142	576	0	26	6.28827572
142	2382	100	31	6.03023529
142	9173	240	31	8.71085835
142	2618	116	26	5.44372511
142	1461	115	34	7.79428434
142	1398	0	31	9.56428814
142	4223	98	21	7.54409075
142	8562	240	7	10.0231018
142	3171	0	12	9.40343285
142	1856	108	8	7.4550581
142	2008	643	15	9.95940113
142	2197	240	9	7.19187546
142	8154	240	16	10.0231018
142	5596	122	34	7.33414984
142	2018	331	9	4.53543329
142	1020	0	9	7.47518539
142	2661	109	8	7.53872824
142	5235	0	33	9.89951611
142	3346	112	26	8.14078903
142	8000	240	34	8.72783279
142	963	0	1	6.50690985
142	3557	109	1	8.1426487
142	2592	0	24	9.73327732
142	3639	0	19	7.72701597
142	1056	115	13	9.68929768
142	1063	0	10	9.78247452
142	2421	0	11	9.4744978
142	4198	0	21	9.83287144
142	1562	609	12	7.33475828
142	2258	118	8	9.8973608
142	4721	112	12	9.95635128
142	7999	676	5	9.95711327
142	4170	108	27	7.33448172
142	3022	240	18	9.90095615
142	5212	109	9	9.78503704
142	4142	118	10	7.53373146
142	1499	0	29	8.01614285
142	1823	100	32	8.69309044
142	5703	107	30	7.54961967
142	5771	98	28	8.15235519
142	4535	676	13	9.95863819
142	4536	110	33	8.1220541
142	2269	0	32	9.64549637
142	2310	331	12	8.15298271
142	7789	115	10	9.89664364
142	7322	122	31	9.95863819
142	3200	115	30	9.95863819
142	3437	98	27	7.04362583
142	8335	609	30	10.0231018
142	5807	331	19	8.1426487
142	3556	679	34	9.95940113
142	6767	658	15	10.0206633
142	5924	676	7	9.95787525
142	5632	122	32	6.07289314
142	9083	643	34	10.0198517
142	3530	240	28	5.93820143
142	6377	107	1	9.90023613
142	3585	107	33	9.96246052
142	9054	98	7	10.0247316
142	1.36912596
143	0	0	0	0.884754419
143	883	230	2	4.65355158
143	4943	0	3	3.5823245
143	1732	0	4	2.74102449
143	145	601	0	2.02576685
143	7084	105	6	4.22987223
143	1127	122	7	4.70819426
143	518	230	0	4.54843998
143	4842	603	17	4.37308931
143	1847	101	20	4.4317255
143	7126	111	22	4.47532415
143	882	230	23	4.39689398
143	4889	0	25	4.86505699
143	1821	0	17	3.57325292
143	2621	122	16	3.6762073
143	8178	100	0	4.6101656
143	977	0	13	4.60593605
143	839	0	6	4.3532567
143	4791	101	17	4.75617599
143	9798	111	0	4.69426966
143	3326	0	2	4.52868176
143	1992	230	17	4.59750938
143	1613	603	20	4.67144394
143	8748	0	14	4.53260231
143	1619	603	0	4.49029779
143	4991	0	27	3.64661765
143	4586	122	0	3.17418909
143	8157	603	23	4.74639893
143	5732	0	30	4.68051195
143	1995	0	8	4.61869907
143	9167	0	15	4.88721085
143	6804	0	26	3.67287612
143	8605	101	2	4.8327198
143	1766	101	6	4.72712708
143	7970	0	33	4.96280146
143	4836	603	2	4.79626942
143	1748	0	1	4.80139589
143	7871	0	10	3.73637271
143	8256	0	11	4.76604986
143	7364	0	23	4.60171795
143	4809	122	25	3.75967526
143	1849	101	0	4.70821953
143	9841	0	29	4.65355158
143	4.13841105
144	143	0	0	2.79526019
144	4943	0	3	5.09781742
144	1732	0	4	1.73145497
144	145	601	0	0.323913842
144	1821	0	17	4.00777721
144	3326	0	2	5.28433466
144	4991	0	27	5.11528635
144	6804	0	26	4.01676416
144	9841	0	29	5.29972219
145	12	0	0	4.03937387
145	526	0	3	5.7306633
145	23	0	4	0.240778804
145	15	633	0	3.08380294
145	739	115	16	5.3593297
145	3142	0	25	6.73824549
145	122	0	17	7.07787561
145	139	0	20	5.55659342
145	424	633	8	5.79684639
145	208	633	22	5.36228085
145	544	0	13	4.05764914
145	259	633	29	6.49633265
145	507	115	0	4.00285053
145	316	0	2	4.61155272
145	840	115	7	6.72491407
145	924	0	14	5.79667234
145	1352	0	27	3.62877035
145	595	0	30	4.83367872
145	1153	331	33	7.57708645
145	513	0	22	5.82835674
145	1472	0	8	4.55160427
145	851	0	15	5.3911767
145	576	0	26	5.2116766
145	1461	115	34	6.20390177
145	3171	0	12	5.58671474
145	963	0	1	5.38419342
145	2592	0	24	6.74254227
145	1056	115	13	5.85413074
145	1063	0	10	6.20654869
145	2421	0	11	5.38633776
145	1345	0	23	5.54575348
145	4198	0	21	8.0237093
145	7789	115	10	8.04241562
145	3200	115	30	8.05980396
146	0	0	0	1.50921869
146	9361	230	2	4.32972288
146	8042	0	4	3.09507585
146	2831	601	0	1.66248548
146	8027	593	0	4.22080374
146	4912	117	14	2.05184579
146	9423	230	0	4.28768158
146	9403	603	17	4.21156788
146	8540	650	0	4.30762243
146	7374	230	23	4.22234488
146	149	117	0	1.30775237
146	9414	230	17	2.65060925
146	5774	0	14	4.28111601
146	402	603	0	4.26327991
147	146	0	0	1.55447721
147	2831	601	0	0.833728075
147	149	117	0	0.795199156
148	0	0	0	2.0508256
148	1623	0	3	2.13938165
148	459	0	4	1.65473092
148	5257	601	0	3.79215574
148	6560	105	6	4.77321863
148	2355	122	7	4.1862216
148	6187	110	9	4.98966503
148	1002	109	11	3.93700004
148	150	116	0	4.15302086
148	7794	0	5	5.89915752
148	8405	115	16	4.97049618
148	8729	603	17	5.62384701
148	3065	0	17	3.28881216
148	6969	0	20	4.17760658
148	3553	108	22	5.03920364
148	2485	122	16	4.50814247
148	2738	110	0	4.18622637
148	4379	100	0	4.16735888
148	995	0	6	3.40068388
148	2952	0	16	5.01116037
148	7283	108	0	4.14884377
148	5127	115	25	6.19921017
148	5878	118	0	4.54463387
148	5128	115	0	3.43807793
148	2445	0	2	3.42021251
148	8727	603	0	5.75210667
148	5852	0	27	4.48686886
148	8304	0	7	6.0830965
148	2170	0	18	5.00329065
148	2467	102	0	6.17995596
148	5956	122	0	3.93161678
148	8728	603	23	6.0379715
148	8409	0	30	5.96359444
148	5959	109	0	4.52622175
148	3092	0	8	4.16906071
148	5177	0	15	6.19921017
148	9290	0	26	5.96359444
148	6038	0	12	5.02308273
148	7193	108	8	5.98428679
148	4675	0	9	4.52015877
148	9160	109	8	6.22547245
148	4324	0	19	5.02508354
148	4116	0	11	6.06027937
148	3230	0	23	3.72995138
148	5803	0	21	6.16732311
148	6925	0	28	5.06180286
148	5042	0	29	4.49863243
148	6213	102	30	6.32323647
148	7774	0	32	6.19921017
148	4885	115	21	6.33801651
148	8842	122	31	6.30146742
148	2.16439271
149	148	0	0	2.11409354
149	150	116	0	1.35702169
149	9160	109	8	4.03576088
149	8842	122	31	4.03675032
149	0.506293237
150	50	0	0	1.55447674
150	151	601	0	0.309676617
150	222	0	6	3.10427666
150	2.66262579
151	12	0	0	3.08680081
151	526	0	3	4.18967867
151	23	0	4	1.33004045
151	15	633	0	1.61752546
151	140	110	9	6.56580162
151	1443	100	5	4.45346498
151	931	102	10	5.66797209
151	793	109	11	5.56103659
151	434	107	12	4.70464277
151	739	115	16	5.04875231
151	697	108	18	2.94018722
151	270	112	21	6.17312336
151	2493	633	24	7.08853579
151	122	0	17	3.745471
151	407	107	19	7.23195696
151	129	107	0	5.00669289
151	153	108	22	3.65557671
151	421	609	19	7.23171997
151	725	108	14	3.98692727
151	432	110	0	4.34409809
151	424	633	8	2.65471387
151	1054	100	0	4.05006075
151	208	633	22	5.293787
151	253	0	6	3.74474692
151	226	331	6	5.03189707
151	3697	0	16	5.34437943
151	368	108	0	2.95255446
151	2015	115	25	6.25595856
151	259	633	29	4.51541424
151	507	115	0	6.70925474
151	316	0	2	5.87365341
151	3300	679	13	4.91627073
151	924	0	14	6.88125467
151	1352	0	27	5.06535864
151	2418	0	7	5.69950104
151	641	0	18	4.89200878
151	595	0	30	7.28263521
151	579	109	0	6.00894785
151	1153	331	33	4.85114193
151	1216	331	0	5.16664171
151	513	0	22	7.15460062
151	3171	0	12	7.28688383
151	1856	108	8	4.24096489
151	2018	331	9	4.69826174
151	1020	0	9	4.45489168
151	963	0	1	3.21674657
151	3639	0	19	7.24888754
151	4170	108	27	7.41778231
151	1322	0	28	6.18186283
151	1499	0	29	6.64384699
151	1823	100	32	7.54035044
151	2269	0	32	5.7084837
151	3431	108	9	7.41949701
151	5.87570524
152	0	0	0	2.26801944
152	154	0	3	0.722742021
152	525	601	0	2.34395409
152	4479	593	0	3.82489204
152	7478	116	0	3.84449887
152	2072	650	3	2.73806453
152	7601	107	0	5.05374908
152	2124	117	0	3.33381367
152	2919	100	0	2.73806643
152	2147	118	0	5.08064842
152	1958	112	0	3.8700695
152	5804	102	0	5.09092522
152	1488	122	0	2.53713417
153	152	0	0	5.44632435
153	154	0	3	0.0391226411
153	525	601	0	5.90964365
153	7478	116	0	6.03575754
153	7601	107	0	6.60385466
153	2124	117	0	6.51479721
153	2919	100	0	4.39843559
153	1488	122	0	4.06181526
154	6	0	0	4.0861969
154	9	0	4	5.59991217
154	2388	116	5	7.72573328
154	786	601	0	4.91958237
154	1361	122	7	3.16510582
154	1665	119	8	5.15983391
154	1291	100	5	4.68892717
154	1000	102	10	5.58038425
154	2866	109	11	5.71079254
154	1471	107	12	4.38608313
154	2153	116	13	5.72206926
154	1577	0	5	6.7206192
154	2300	115	16	4.61727953
154	1044	112	21	4.77808762
154	7605	111	22	8.07100868
154	2136	633	24	6.8634119
154	940	122	16	3.51799107
154	1199	633	8	5.92471123
154	2095	0	13	6.2716713
154	2475	0	6	7.93259096
154	2415	0	16	6.0625782
154	2862	118	28	7.78690338
154	8217	0	7	8.1165247
154	4957	122	0	7.97546911
154	3351	0	30	7.86990213
154	3495	0	8	5.41706085
154	3227	0	26	5.98006487
154	9774	98	21	8.27699375
154	4915	0	12	7.82754183
154	4088	122	34	7.94144583
154	4098	0	9	6.33984232
154	5836	0	1	7.93657207
154	1004	0	24	8.19494152
154	5315	0	19	7.93279743
154	1489	0	21	7.83678865
154	5711	118	10	8.13414097
154	4995	122	25	6.42623138
154	6817	118	1	8.13677692
154	2926	122	15	8.0663147
154	6550	122	10	6.99715376
154	0.188650578
155	0	0	0	1.702878
155	4876	230	2	5.78670263
155	4925	0	3	4.07750559
155	263	0	4	2.85250044
155	271	601	0	2.37032819
155	726	633	0	4.38131666
155	5486	105	6	4.64636374
155	3079	122	7	3.71332598
155	1378	119	8	3.90403724
155	8595	110	9	5.82383394
155	1141	593	2	3.34836841
155	2002	593	0	4.34762001
155	2833	117	14	5.54027128
155	7436	0	5	5.74505711
155	4690	230	0	5.64531088
155	157	603	17	2.80571318
155	2280	108	18	4.41773272
155	993	101	20	3.84653544
155	234	111	22	2.97002363
155	973	650	0	5.71062899
155	323	650	3	4.88421726
155	2873	230	23	3.65544605
155	330	633	24	3.70647764
155	506	0	17	4.3621316
155	5484	105	20	5.93017006
155	6228	0	20	4.91425991
155	8231	106	6	6.16635752
155	2304	122	16	3.71027899
155	7366	106	27	5.95143127
155	326	633	8	3.52943182
155	4576	0	6	4.04717493
155	1791	108	0	4.83146048
155	7877	633	29	6.08127785
155	7508	101	17	5.93017006
155	4566	593	22	5.78670263
155	776	111	0	3.9049623
155	2756	0	2	3.68174624
155	8374	230	17	5.71068001
155	5552	603	20	4.4555254
155	5815	0	14	5.62443447
155	1022	603	0	3.86061668
155	3337	0	27	5.72771883
155	3033	0	18	5.86897135
155	2754	111	2	4.48483753
155	7534	122	0	4.906672
155	4096	603	23	4.48153782
155	4054	0	30	4.92446756
155	8573	0	22	5.80509615
155	6404	0	8	4.88918734
155	8009	101	2	6.04130697
155	5446	593	23	5.82383394
155	4052	101	6	5.88895798
155	7866	106	0	4.52702904
155	7359	0	12	4.96905184
155	6155	108	8	5.84937668
155	5809	101	23	6.10605049
155	7885	119	0	6.10605049
155	7711	603	2	5.98790312
155	5502	0	24	6.08127785
155	7306	0	19	5.94429398
155	7989	0	23	5.7163372
155	1155	111	8	6.23053646
155	1484	111	14	4.49647284
155	4336	108	27	6.11444616
155	8303	122	25	6.20252562
155	2130	101	0	5.86239719
155	2522	0	29	3.89666843
155	8373	111	23	6.26914835
155	8775	122	15	6.15751648
155	8839	122	32	6.08127785
155	8835	106	14	6.30931139
155	2.65134382
156	155	0	0	5.19519997
156	4876	230	2	9.46640205
156	4925	0	3	4.00973558
156	263	0	4	4.77184868
156	271	601	0	2.9181242
156	726	633	0	3.85147524
156	5486	105	6	7.16451502
156	1141	593	2	2.41151452
156	2002	593	0	2.41288781
156	2833	117	14	5.79196835
156	4690	230	0	8.31432724
156	157	603	17	2.26011205
156	2280	108	18	4.17949247
156	993	101	20	4.33912563
156	234	111	22	1.16155386
156	973	650	0	4.73037243
156	323	650	3	3.27320313
156	2873	230	23	4.81303406
156	330	633	24	3.14437675
156	506	0	17	5.83074045
156	5484	105	20	9.49620533
156	6228	0	20	9.19944477
156	326	633	8	2.34084082
156	4576	0	6	6.00471163
156	1791	108	0	6.17323589
156	7877	633	29	9.52409172
156	7508	101	17	7.81133938
156	4566	593	22	5.05977249
156	776	111	0	4.22051287
156	2756	0	2	7.27168417
156	8374	230	17	8.31939983
156	5552	603	20	6.66112423
156	5815	0	14	7.20837021
156	1022	603	0	4.04549789
156	3337	0	27	8.32067299
156	3033	0	18	9.48390579
156	2754	111	2	4.74416065
156	4096	603	23	8.15214062
156	4054	0	30	9.2035408
156	8573	0	22	8.32620621
156	6404	0	8	6.67898464
156	8009	101	2	9.51704693
156	5446	593	23	8.32748699
156	4052	101	6	9.48798847
156	6155	108	8	5.69101572
156	7711	603	2	9.50726604
156	5502	0	24	9.52409172
156	1155	111	8	7.82082033
156	1484	111	14	6.01902103
156	4336	108	27	9.52976322
156	2130	101	0	7.46788073
156	2522	0	29	5.27408171
156	8373	111	23	8.35214615
156	7.70292377
157	75	0	0	4.14173555
157	1641	116	5	2.37718701
157	334	110	9	1.43211246
157	158	116	0	1.88953459
157	170	116	13	1.5447762
157	174	115	16	3.13836908
157	4010	240	5	4.89513254
157	6985	0	17	7.8455205
157	5321	240	0	4.90673637
157	492	110	0	3.57605577
157	2802	633	22	7.54528475
157	362	115	0	7.33622646
157	346	116	31	2.62124562
157	2974	240	32	3.25602961
157	9003	0	22	7.82363224
157	2244	110	11	6.03249788
157	5296	0	26	7.53398371
157	5196	240	31	6.58722878
157	1236	116	26	2.46725321
157	2254	115	34	7.5113945
157	4661	0	34	7.88246489
157	8346	240	34	7.84466505
157	6973	115	13	7.83841276
157	5520	240	18	7.88790798
157	8497	116	34	7.84327221
157	6.51916075
158	50	0	0	3.45159411
158	162	0	4	4.33223724
158	151	601	0	2.38619828
158	1158	115	16	4.42981672
158	5863	115	25	6.34346342
158	3152	115	0	4.46194601
158	1325	0	18	6.17642164
158	7587	115	34	5.02777767
158	3108	0	9	4.47283697
158	2759	0	11	6.30510378
158	5862	115	32	6.34481955
158	0.187831506
159	155	0	0	4.28225136
159	263	0	4	3.31363225
159	271	601	0	2.34883761
159	5486	105	6	7.8052268
159	3079	122	7	3.58779216
159	1378	119	8	5.63834238
159	1141	593	2	3.93512344
159	7436	0	5	8.04958725
159	157	603	17	1.64664459
159	993	101	20	4.817976
159	234	111	22	3.38017583
159	323	650	3	7.87654495
159	2873	230	23	5.84787321
159	330	633	24	6.15777731
159	506	0	17	6.23797894
159	2304	122	16	4.25898123
159	326	633	8	4.8044529
159	4576	0	6	4.16416645
159	1791	108	0	5.93729973
159	776	111	0	7.49970722
159	2756	0	2	7.38125467
159	5552	603	20	5.67207241
159	1022	603	0	5.44393682
159	2754	111	2	6.74042177
159	7534	122	0	7.8826766
159	4054	0	30	7.887465
159	7866	106	0	6.7458806
159	1484	111	14	6.74194717
159	2522	0	29	5.285707
159	0.669150233
160	93	0	0	2.10452223
160	302	0	4	0.639387012
160	161	116	0	1.24606562
160	2800	108	22	4.20679903
160	1030	0	2	4.08295155
160	821	0	14	2.82954478
161	50	0	0	2.58937383
161	162	0	4	1.32941616
161	151	601	0	2.97123909
161	7037	100	5	5.87388754
161	1158	115	16	1.98968244
161	1741	0	17	4.04695749
161	2565	0	20	5.87464046
161	6898	98	0	5.94183159
161	5863	115	25	4.14842033
161	3152	115	0	5.45673084
161	1353	0	2	4.6815424
161	2620	0	14	3.75923371
161	2881	0	8	3.51596498
161	4499	0	15	5.88600206
161	1649	0	19	5.60648203
161	2759	0	11	5.88017893
161	3225	0	28	5.8847332
161	7980	0	29	5.98429585
161	0.947414935
162	8	0	0	4.67916918
162	163	98	1	5.94006824
162	1576	0	3	8.36953449
162	889	0	4	5.61119318
162	142	601	0	3.66593575
162	110	633	0	6.41131353
162	80	102	10	8.2951355
162	1171	593	0	8.23806572
162	5247	117	14	8.48664474
162	67	115	16	4.23216629
162	392	108	18	7.92956018
162	2289	111	22	6.40746498
162	3907	0	25	7.30729246
162	1982	0	17	8.28940296
162	1548	0	6	8.39029312
162	2070	0	16	5.20601034
162	1647	115	7	7.28800201
162	573	0	27	8.04290104
162	965	0	7	5.21424341
162	1164	0	18	8.29244232
162	3672	0	30	8.20616055
162	1309	0	8	6.69687128
162	3060	0	12	6.39636374
162	1907	0	9	5.62434483
162	835	0	33	8.5002327
162	2817	0	1	7.2556901
162	2908	0	19	8.26986694
162	1620	0	10	7.28395224
162	1937	0	11	7.2506609
162	2441	0	28	8.36474037
162	3526	0	32	6.42219353
162	0.0850501359
163	2	0	0	3.39475203
163	4215	0	3	6.93187284
163	420	0	4	2.97441554
163	45	601	0	0.837860167
163	912	633	0	4.3750844
163	601	105	6	2.91293883
163	42	593	2	1.55208135
163	8406	100	5	4.86946917
163	1094	593	0	3.75452232
163	2832	117	14	6.09763765
163	2111	230	0	6.05109835
163	829	603	17	3.44255686
163	388	108	18	5.01328135
163	1387	101	20	6.09529972
163	873	111	22	6.38820124
163	1179	650	3	4.85359287
163	101	230	23	4.53439903
163	809	633	24	4.53778124
163	4981	0	17	7.0571928
163	2099	105	20	6.1136508
163	4530	117	0	7.24217653
163	1012	633	8	3.79680181
